name,bucket,category,functions,link,verified,notes
TradingAgents (Tauric Research),open-source,LLM multi-agent framework,,https://github.com/TauricResearch/TradingAgents,yes,
FinRobot (AI4Finance),open-source,AI agent platform,,https://github.com/AI4Finance-Foundation/FinRobot,yes,
FinGPT (AI4Finance),open-source,Financial LLM,,https://huggingface.co/FinGPT,yes,
FinRL (AI4Finance),open-source,RL library,,https://github.com/AI4Finance-Foundation/FinRL,yes,
AI-Trader (HKUDS),open-source,Agent-native trading loop,,https://github.com/HKUDS/AI-Trader,yes,
Trade Ideas (Holly AI),retail,Scanner platform,,https://www.trade-ideas.com/,yes,
Composer,retail,No-code strategy builder,,https://www.composer.trade/,yes,
TrendSpider,retail,Charting & automation platform,,https://trendspider.com/,yes,
Alpaca,infra,Execution API,,https://alpaca.markets/,yes,
Alpha Vantage (MCP),infra,Data + MCP server,,https://www.alphavantage.co/,yes,
Tradier,infra,Data + brokerage API,,https://tradier.com/,yes,
StockBench,eval,LLM agent benchmark,,https://arxiv.org/abs/2510.02209,yes,
